District code,State name,District name,Population,Male,Male%,Female,Female%,Literate,Literate%,Male_Literate,Male_Literate%,Female_Literate,Female_Literate%,SC,SC%,Male_SC,Male_SC%,Female_SC,Female_SC%,ST,ST%,Male_ST,Male_ST%,Female_ST,Female_ST%,Workers,Workers%,Male_Workers,Male_Workers%,Female_Workers,Female_Workers%,Main_Workers,Main_Workers%,Marginal_Workers,Marginal_Workers%,Non_Workers,Non_Workers%,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Male_Literate_pct,Female_Literate_pct,Male_SC_pct,Female_SC_pct,Male_ST_pct,Female_ST_pct,Male_Workers_pct,Female_Workers_pct,Main_Workers_pct,Marginal_Workers_pct,Non_Workers_pct,Cultivator_Workers_pct,Agricultural_Workers_pct,Household_Workers_pct,Other_Workers_pct,Hindus_pct,Muslims_pct,Sikhs_pct,Jains_pct,Buddhists_pct,Others_Religions_pct,Religion_Not_Stated_pct,LPG_or_PNG_Households_pct,Households_with_Internet_pct,Households_with_Computer_pct,Rural_Households_pct,Urban_Households_pct,Below_Primary_Education_pct,Primary_Education_pct,Middle_Education_pct,Secondary_Education_pct,Higher_Education_pct,Graduate_Education_pct,Other_Education_pct,Literate_Education_pct,Illiterate_Education_pct,Age_Group_0_29_pct,Age_Group_30_49_pct,Age_Group_50_pct,Households_with_Bicycle_pct,Households_with_Car_Jeep_Van_pct,Households_with_Scooter_Motorcycle_Moped_pct,Households_with_Telephone_Mobile_Phone_Landline_only_pct,Households_with_Telephone_Mobile_Phone_Mobile_only_pct,Households_with_Television_pct,Households_with_Telephone_Mobile_Phone_pct,Households_with_Telephone_Mobile_Phone_Both_pct,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car_pct,Ownership_Owned_Households_pct,Ownership_Rented_Households_pct,Type_of_latrine_facility_Pit_latrine_Households_pct,Type_of_latrine_facility_Other_latrine_Households_pct,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households_pct,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households_pct,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households_pct,Main_source_of_drinking_water_Un_covered_well_Households_pct,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households_pct,Main_source_of_drinking_water_Spring_Households_pct,Main_source_of_drinking_water_River_Canal_Households_pct,Main_source_of_drinking_water_Other_sources_Households_pct,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households_pct,Location_of_drinking_water_source_Near_the_premises_Households_pct,Location_of_drinking_water_source_Within_the_premises_Households_pct,Main_source_of_drinking_water_Tank_Pond_Lake_Households_pct,Main_source_of_drinking_water_Tapwater_Households_pct,Main_source_of_drinking_water_Tubewell_Borehole_Households_pct,Location_of_drinking_water_source_Away_Households_pct,Power_Parity_Less_than_Rs_45000_pct,Power_Parity_Rs_45000_90000_pct,Power_Parity_Rs_90000_150000_pct,Power_Parity_Rs_45000_150000_pct,Power_Parity_Rs_150000_240000_pct,Power_Parity_Rs_240000_330000_pct,Power_Parity_Rs_150000_330000_pct,Power_Parity_Rs_330000_425000_pct,Power_Parity_Rs_425000_545000_pct,Power_Parity_Rs_330000_545000_pct,Power_Parity_Above_Rs_545000_pct
491,GUJARAT,Valsad,1705678,887222,52.0157966509505,818456,47.9842033490495,1170657,68.6329424428292,655528,73.8854536970454,515129,62.9391195128388,38237,2.24174785627768,19557,51.1467949891466,18680,48.8532050108534,902794,52.9287473954639,450976,49.9533669918054,451818,50.0466330081946,743245,43.5747544378247,516188,69.4505849349811,227057,30.5494150650189,577327,77.676540037269,165918,22.323459962731,962433,,147569,183025,11833,400818,1571147,94034,19661,1589,913,13809,1417,3108,137209,329218,11020,31285,262410,235981,498391,165459,303197,171712,212318,123281,90912,26987,1093866,405928,1499794,944532,485874,259906,15366,119338,23938,128491,10408,209929,21685,188248,242422,22085,170861,297911,58586,8753,1475,1165,3258,176942,29603,189033,2348,2848,2128,7837,128462,163491,513,119981,66781,69975,223,817,911,1728,269,260,529,196,318,514,325,3316,73.88545369704539,62.9391195128388,2.2042961062732886,2.2823462715161233,50.83011918099416,55.20370062654559,58.18025251853538,27.742114420323144,33.847361577038576,9.72739286078615,56.42524556217528,8.651632957686035,10.730337144525521,0.693741726164024,23.499042609449145,92.11275516246326,5.512998350216161,0.09315943571998936,0.8095900867572895,0.05352710183281956,0.08307546910964438,0.1822149315404197,27.530392804043412,2.2111153692582732,6.27720002969556,52.65143230917091,47.348567690829086,9.700482740587614,17.77574665323701,10.067081829043936,12.44771873706526,7.2276830679647635,5.329962630695829,1.5821860867056972,64.13086174530011,23.798630222116955,55.37575087443234,28.48568135369044,15.237694336211172,23.944653896238094,4.803056234964115,25.781163785060322,2.0883202144501003,42.12134649301452,37.77114755282499,48.640926501481765,4.431259794017147,4.351001522900694,59.77455451643389,11.755027679071253,1.7562516177057772,0.2959523747419195,0.23375221462666862,0.6537036182435076,35.50264751971846,5.939713999650877,37.928654409891024,0.4711160514535776,0.5714388903491435,0.4269740023395286,1.5724601768491004,25.77534506040438,32.80376250774994,0.10293123270685064,24.073669067057793,13.399319008569577,14.040181303434451,0.04474398614742241,0.16392751875535472,0.18278821246772115,0.34671573122307586,0.05397368732581447,0.052167876225694285,0.10614156355150876,0.039326552847061845,0.06380532553757993,0.10313187838464177,0.06520984528211786
492,GUJARAT,Surat,6081322,3402224,55.9454671204715,2679098,44.0545328795285,4571410,75.1713196571403,2687468,78.991506732067,1883942,70.3200106901651,158115,2.60001032670199,82202,51.988742371059,75913,48.011257628941,856952,14.0915412800046,432089,50.4216105452814,424863,49.5783894547186,2553542,41.9899160083942,2142819,83.9155572925764,410723,16.0844427074236,2405288,94.194182042042,148254,5.805817957958,3527780,,109549,325739,42040,2076214,5260193,660772,21052,5703,12902,112835,3920,3945,815423,1252452,55694,149331,369840,1529998,1899838,566242,1332690,807021,896927,433651,379505,79862,4495898,942150,5438048,3563443,1740746,723415,53718,397563,106983,530528,39959,855336,112976,788447,995637,100342,1103767,788508,478407,23291,5698,4989,5294,149810,12286,207420,167,402,20722,21375,228438,1009087,84,1047402,117310,62145,712,2970,4428,7398,1780,1700,3480,1170,1924,3094,1684,16368,78.99150673206702,70.32001069016512,2.4161254520572424,2.833528299450039,12.700192579912434,15.858434443234254,62.982890015472236,15.330644866294552,39.55205792424739,2.437858084146835,58.010083991605775,1.8014010769368896,5.356384680830911,0.6912970567912701,34.14083319383516,86.49752471584303,10.865597973598504,0.09377895135301173,1.855435380662297,0.21215781700097444,0.06445966847340101,0.06487076329784872,42.92065955097224,2.931513107959731,7.860196500964819,19.466922969221585,80.53307703077841,9.311166223396821,21.914478463728777,13.270486252824632,14.748881904296468,7.130867268662964,6.240501654081135,1.3132341948017223,73.92961596179252,15.492519554136418,58.59651898057692,28.624466851122172,11.895686497113621,20.926152650910236,5.631164341380686,27.924907281568217,2.103284595844488,45.02152288774096,41.500749011231484,52.406415704918,5.281608221332556,5.946612290100525,41.503959811310224,25.181462840515877,1.2259466333445272,0.2999203089947669,0.26260133758773113,0.2786553379814489,7.885409176992986,0.6466867174990709,10.917772989065384,0.008790223166396292,0.02115969887958868,1.0907245775692453,1.1250959292318607,12.024077842426564,53.11437080424752,0.004421429616630471,55.13112170616653,6.17473700389191,3.2710683753035785,0.0374768796076297,0.1563291185880059,0.23307250407666336,0.38940162266466927,0.09369219901907426,0.08948131366990238,0.18317351268897664,0.0615841982316387,0.10127179264758364,0.1628559908792223,0.088639136600068
493,GUJARAT,Tapi,807022,402188,49.8360639486904,404834,50.1639360513096,490036,60.7215168855372,269007,66.885884213353,221029,54.5974399383451,8168,1.01211615048908,4139,50.6733594515181,4029,49.3266405484819,679320,84.1761438969446,335958,49.4550432785727,343362,50.5449567214273,450902,55.8723306180005,251049,55.6770650828783,199853,44.3229349171217,337579,74.8674878354942,113323,25.1325121645058,356120,,105726,254786,9679,80711,725890,22309,52930,239,1476,1828,408,1942,27759,142370,1601,7567,192272,26217,218489,84559,174139,75545,86580,49482,31743,8767,510815,292102,802917,422047,235019,144575,5381,56290,5534,41058,3581,67669,3704,52359,75676,4426,49441,166845,6958,6650,330,231,2011,123894,12617,111985,161,413,365,956,92473,49776,17,45663,14494,33468,279,901,794,1695,162,194,356,189,293,482,133,2945,66.88588421335297,54.597439938345104,1.0291207097178434,0.9952227332684508,83.53257680487732,84.8155046265877,62.420808179259446,49.366653986572274,41.83021032883862,14.042120289161883,44.1276693819995,13.10075809581399,31.57113436808414,1.199347725340821,10.001090428761545,89.94674246798724,2.764360822877195,0.029615053864702572,0.22651179273923142,0.18289464227741004,0.050556242580747486,0.24063780169561672,12.704987436438447,0.7327600016476802,3.4633322501361627,88.00076891742835,11.999231082571663,10.477905187219182,21.577974330315655,9.36095918079061,10.728332065296858,6.131431361226832,3.9333500201977145,1.0863396536897383,63.29629179873659,36.19504796647427,52.296839491364544,29.121758762462484,17.914629340959724,25.763310738755727,2.5328506240588773,18.79179272183039,1.6389841136167038,30.971353248904983,23.964135494235407,34.636068635034256,2.025731272512575,1.6952798539056888,76.3631121017534,3.184599682363872,3.0436314871686907,0.15103735199483728,0.1057261463963861,0.9204124692776295,56.70491420620718,5.774661424602612,51.25429655497531,0.07368792021566303,0.18902553446626605,0.1670564650851988,0.43755063183958914,42.32386985157148,22.781924948166726,0.007780712072461313,20.89945031557653,6.633743575191428,15.31793362594913,0.12769521577745332,0.4123777398404496,0.36340502267848723,0.775782762518937,0.07414560916110194,0.08879165541514675,0.16293726457624869,0.08650321068795225,0.13410286101359795,0.22060607170155017,0.06087262974337381
494,DAMAN AND DIU,Diu,52074,25642,49.2414640703614,26432,50.7585359296386,38058,73.0844567346468,20327,79.2722876530692,17731,67.0815677966102,1862,3.57568076199255,927,49.7851772287863,935,50.2148227712137,123,0.23620232745708,69,56.0975609756098,54,43.9024390243902,15750,30.2454199792603,12932,82.1079365079365,2818,17.8920634920635,14718,93.447619047619,1032,6.55238095238095,36324,,471,291,275,14713,48613,3190,202,3,1,43,0,22,6177,10575,368,1055,9788,9062,18850,1872,7668,8545,9051,4367,1906,635,34044,10735,44779,30475,13932,7599,68,3739,398,4820,776,6306,825,8405,9001,1919,6282,8378,1923,50,17,0,58,2012,66,32,5,0,20,25,1555,9022,0,10499,10,112,893,3631,7152,10783,4285,2444,6729,3382,4461,7843,7897,34145,79.27228765306918,67.08156779661016,3.6151626238202947,3.537378934624697,0.26908977458856564,0.20429782082324455,50.432883550425075,10.661319612590798,28.263624841571612,1.9817951376886738,69.75458002073972,0.9044820831893076,0.55882014056919,0.5280946345585129,28.254023120943273,93.3536889810654,6.1258977608787495,0.005761032377001959,0.08257479740369474,0.0019203441256673195,0.0,0.04224757076468103,32.76923076923077,1.9522546419098143,5.596816976127321,51.92572944297083,48.07427055702917,3.5948842032492228,14.725198755617006,16.409340553827246,17.38103468141491,8.386142796789185,3.660175903521911,1.219418519798748,65.37619541421823,20.614894189038676,58.52248722971156,26.754234358797095,14.592695010945961,19.835543766578247,2.1114058355437666,25.57029177718833,4.116710875331565,33.45358090185677,44.58885941644562,47.750663129973475,10.180371352785146,4.376657824933687,44.44562334217507,10.20159151193634,0.2652519893899204,0.09018567639257294,0.0,0.3076923076923077,10.673740053050398,0.35013262599469497,0.1697612732095491,0.02652519893899204,0.0,0.10610079575596816,0.1326259946949602,8.249336870026525,47.86206896551724,0.0,55.69761273209549,0.05305039787798408,0.5941644562334217,4.737400530503979,19.262599469496024,37.94164456233422,57.20424403183024,22.73209549071618,12.96551724137931,35.69761273209549,17.941644562334215,23.6657824933687,41.607427055702914,41.893899204244036
495,DAMAN AND DIU,Daman,191173,124659,65.207429919497,66514,34.792570080503,150348,78.6449969399444,104316,83.6810819916733,46032,69.2064828457167,4262,2.22939431823532,2224,52.1820741435946,2038,47.8179258564054,15240,7.97183702719526,7702,50.5380577427822,7538,49.4619422572178,105521,55.1966020306215,94502,89.5575288331233,11019,10.4424711668767,101717,96.3950303731011,3804,3.60496962689891,85652,,1845,481,409,102786,171537,16087,2618,169,216,244,79,223,25844,49249,1316,4543,10006,61073,71079,8957,28094,30406,26991,14170,9128,1995,119741,20641,140382,122589,52868,15428,288,14642,3163,14167,1718,39565,2827,28433,43171,1888,40951,14722,33493,544,42,29,159,4307,78,14176,7,2,284,305,11808,37112,12,34905,10900,772,893,3631,7152,10783,4285,2444,6729,3382,4461,7843,7897,34145,83.6810819916733,69.20648284571669,1.7840669345975821,3.0640165980094416,6.178454824761951,11.332952461136001,75.80840532973953,16.56643714105301,53.206781292337304,1.9898207382841717,44.80339796937852,0.9650944432529698,0.2516045675906116,0.21394234541488602,53.765960674363015,89.72867507440905,8.414891224179147,0.08840160482913383,0.1276330862621814,0.11298666652717695,0.04132382710947676,0.11664827146092806,36.35954360640977,1.8514610503805624,6.391479902643537,14.077294278197499,85.9227057218025,4.685285055944092,14.695589858400506,15.904965659376586,14.118625538125155,7.412134558750451,4.774732833611441,1.043557406119065,62.63489091032729,10.797026776793794,64.12464103194489,27.654532805364774,8.070177273987436,20.599614513428723,4.449978193277902,19.931343997523882,2.417028939630552,55.663416761631424,40.0019696394153,60.73664514132163,2.656199440059652,3.9772647336062694,20.71216533716006,47.12080924042263,0.76534560137312,0.05908918245895413,0.04079967360261118,0.2236947621660406,6.059454972636081,0.10973705313805765,19.94400596519366,0.009848197076492354,0.0028137705932835297,0.39955542424626117,0.4291000154757383,16.61250158274596,52.21232712896917,0.016882623559701177,49.1073312792808,15.335049733395238,1.0861154490074425,1.256348569901096,5.108400512106249,10.062043641581901,15.17044415368815,6.028503496109963,3.438427664992473,9.466931161102435,4.758086073242448,6.2761153083189125,11.034201381561362,11.110173187580017
496,DADRA AND NAGAR HAVELI,Dadra AND Nagar Haveli,343709,193760,56.373269248114,149949,43.626730751886,223230,64.9473828151139,142521,73.5554293971924,80709,53.8243002620891,6186,1.79977830083006,3339,53.9767216294859,2847,46.0232783705141,178564,51.9520873762398,88844,49.7547097959275,89720,50.2452902040725,157161,45.7250173838916,119293,75.9049636996456,37868,24.0950363003544,130299,82.9079733521675,26862,17.0920266478325,186548,,28164,17799,2195,109003,322857,12922,5113,217,634,1186,293,487,29101,69558,2013,6017,48221,60562,108783,24701,69140,32004,37809,22700,19655,3566,209575,91055,300630,225103,87888,30346,372,17822,4136,18647,1706,41837,3669,34467,45973,2430,39999,40607,31255,539,251,55,433,29222,4170,32907,442,188,270,929,26605,38461,29,34001,15041,7997,431,1782,1667,3449,407,564,971,729,978,1707,235,6793,73.55542939719241,53.82430026208911,1.7232658959537572,1.8986455394834245,45.85260115606937,59.83367678343971,61.5674029727498,25.25391966601978,37.90968522791082,7.815332155980786,54.27498261610839,8.19414097390525,5.178508563930534,0.6386216246883265,31.713746221367494,93.93324003735718,3.7595756875729176,0.06313480298741087,0.3450593379864944,0.18445836448856445,0.0852465312226331,0.14168962698096355,26.751422556833326,1.8504729599294008,5.531195131592252,44.327698261676915,55.672301738323085,7.186602620239796,20.11585381820086,9.311365137369112,11.000293853230495,6.6044240913098005,5.718500242938067,1.037505564300033,60.97454532758816,26.49188703234422,65.49232053859515,25.570468041279103,8.828980329290184,16.383074561282555,3.8020646608385498,17.14146511863067,1.5682597464677386,38.45913423972496,31.684178594081796,42.26119890056351,2.2338049143708116,3.3727696423154354,37.32844286331504,28.73151135747313,0.4954818308007685,0.2307345816901538,0.050559370489874335,0.3980401349475561,26.86265317191105,3.8333195444141084,30.250130994732633,0.4063134864822629,0.17282112094720684,0.2482005460412013,0.8539937306380592,24.456946397874667,35.35570815292831,0.026658577167388283,31.255802836840314,13.826608937058179,7.351332469227728,0.396201612384288,1.6381236038719285,1.5324085564840095,3.170532160355938,0.3741393416250701,0.5184633628416204,0.8926027044666905,0.6701414743112435,0.8990375334381292,1.5691790077493728,0.2160264011840085
497,MAHARASHTRA,Nandurbar,1648295,833170,50.547383811757,815125,49.452616188243,906509,54.9967693889747,512099,61.4639269296782,394410,48.3864437969637,47985,2.91119004789798,24273,50.5845576742732,23712,49.4154423257268,1141933,69.2796495772905,568026,49.7424980274675,573907,50.2575019725325,792065,48.0535947752071,442898,55.9168755089544,349167,44.0831244910456,664193,83.8558704146756,127872,16.1441295853244,856230,,211672,438176,14599,127618,1521618,96182,8467,685,4969,6191,2907,7276,54335,186202,2579,17047,333440,71572,405012,166664,218718,121404,160961,113019,58461,9248,848475,790613,1639088,1011352,390419,241534,4990,40529,6135,39350,6958,85451,4587,83144,101758,9349,91574,292483,21845,30875,849,584,6318,209071,16755,95048,13979,6832,2283,23384,150740,117970,290,181543,12702,50913,264,950,449,1399,144,210,354,207,224,431,0,2446,61.463926929678216,48.386443796963654,2.9133310128785244,2.909001686857844,68.17648259058775,70.40723815365742,53.158179003084605,42.83600674743138,40.295760164290975,7.757834610916128,51.94640522479289,12.841875999138505,26.58359092274138,0.8857031053300533,7.742424747997173,92.31466454730494,5.835241871145638,0.0415580948798607,0.37560024146163157,0.30146302694602606,0.1763640610448979,0.441425837001265,13.41565188191955,0.6367712561603113,4.209011091029401,82.32842483679495,17.67157516320504,10.111296824900883,13.269348023260399,7.365429125247604,9.765302934244174,6.85672164266712,3.5467558901774257,0.5610646152539442,51.475919055751554,47.965503747812136,61.357463318156036,23.686233350219467,14.653566260893832,10.00686399415326,1.5147699327427335,9.715761508300988,1.7179737884309603,21.098387208280247,20.5287744560655,25.1246876635754,2.308326666864192,1.1325590352878434,72.21588496143325,5.393667348127957,7.623230916614816,0.2096234185653758,0.14419325847135395,1.5599537791472846,51.6209396264802,4.136914461793725,23.467946628741863,3.451502671525782,1.6868635991032364,0.5636870018666114,5.773656089202295,37.21865031159571,29.127532023742507,0.07160281670666549,44.82410397716611,3.136203371751948,12.570738644780896,0.06518325382951617,0.2345609512804559,0.11086091276307863,0.34542186404353453,0.035554502088826996,0.05185031554620603,0.08740481763503304,0.05110959675268881,0.055307003249286446,0.10641660000197525,0.0
498,MAHARASHTRA,Dhule,2050862,1054031,51.3945355660205,996831,48.6054644339795,1293916,63.0913245259798,723388,68.6306190235392,570528,57.2341751008947,127571,6.22036002422396,65068,51.0053225262795,62503,48.9946774737205,647315,31.5630695775727,327034,50.5216162146714,320281,49.4783837853286,936370,45.6573869914212,570448,60.9212170402725,365922,39.0787829597275,825875,88.199643303395,110495,11.800356696605,1114492,,239139,429536,20646,247049,1825460,187901,3653,1422,13405,12818,912,5291,126138,315332,6065,27139,382777,146013,528790,200494,323641,208571,290656,182739,114931,14526,1335558,649568,1985126,1167569,513908,350747,18638,107616,10912,74859,17041,175173,12022,174524,210557,18343,127610,344482,54960,20311,1255,710,4911,192994,22861,29738,2426,753,2531,6881,126552,246027,1171,343030,6159,36121,292,1133,794,1927,208,305,513,372,478,850,0,3583,68.63061902353915,57.23417510089474,6.173252968840575,6.270170169266405,31.026981179870422,32.12991971557867,54.120609355891816,36.708529329445014,40.269652468084146,5.387734523337016,54.34261300857883,11.660414011279158,20.94416884217466,1.0066986467153811,12.046105491251971,89.00940190027413,9.162049908770069,0.06933669842241945,0.6250054854982928,0.6536275965910919,0.04446910616121416,0.2579890797137984,23.854081960702736,1.1469581497380814,5.13228313697309,72.38733712816052,27.612662871839483,9.776084397682535,15.780730249036745,10.169918795121271,14.172382149554675,8.91035086709881,5.6040338160246765,0.7082875395809177,65.12178781409963,31.672925823385484,56.93064672318274,25.058146281904875,17.102418397727394,20.35136821800715,2.0635791145823483,14.156659543486072,3.2226403676317625,33.12713931806577,33.00440628604928,39.81864256131924,3.4688628756217024,2.2734923126382873,65.14533179523062,10.393539968607577,3.841033302445205,0.2373342914956788,0.13426880236010516,0.9287240681556005,36.49728625730441,4.323266325006146,5.62378259800677,0.4587832598952325,0.1424005748974073,0.47863991376538895,1.3012727169575824,23.932373910247925,46.52640934964731,0.2214489683995537,64.87074263885474,1.1647345827266022,6.8308780423230395,0.05522040885795874,0.21426275080844948,0.15015412545623025,0.3644168762646797,0.03933508576183362,0.05767885171807334,0.09701393747990696,0.07034928799712552,0.0903950528565215,0.160744340853647,0.0
499,MAHARASHTRA,Jalgaon,4229917,2197365,51.9481824347854,2032552,48.0518175652146,2891882,68.3673462150676,1629223,74.1443956739094,1262659,62.1218546930165,389273,9.20285197085427,199427,51.2306273489299,189846,48.7693726510701,604367,14.2879162877191,310150,51.3181560210931,294217,48.6818439789069,1863571,44.0569164832312,1186472,63.66658420849,677099,36.33341579151,1643955,88.2153135029468,219616,11.7846864970532,2366346,,384359,937174,38930,503108,3457615,560261,7091,3091,143865,27404,9662,20928,350029,720791,14297,56775,796223,373565,1169788,482462,735730,532587,627198,375643,229987,31008,3014615,1003050,4017665,2352671,1080237,763529,33480,229955,19560,170551,50297,350725,26385,431221,459652,58630,316969,724904,125375,32687,2472,1615,9328,417552,32746,42052,878,1439,13926,18436,239159,573516,2193,790910,14410,78982,614,2393,1790,4183,471,687,1158,847,1122,1969,65,7988,74.14439567390943,62.121854693016466,9.075733890364141,9.340277641113241,14.114632753320455,14.475250817691258,53.99521699854144,33.31275165407822,38.86494699541386,5.191969487817373,55.943083516768766,9.086679478580786,22.155848448090115,0.9203490281251382,11.894039528435192,81.74191124790391,13.245200792355973,0.07307471990585158,0.6478614119378702,3.4011305659189057,0.22842055766106048,0.49476148113544544,29.922430389096142,1.2221872681203774,4.853443529938758,68.06558111384285,31.93441888615715,11.405944844780642,17.39348549865163,12.590956276447033,14.827666831287706,8.880623425944291,5.437151603683949,0.7330640293887563,71.268892510184,23.71323125252812,55.61979112119694,25.53801883110236,18.05068515528792,19.657835436848387,1.6720978502087556,14.579650329803348,4.299667974026063,29.98192834941032,36.86317520781544,39.29361559530445,5.012019271868065,2.255536900703375,61.96883537871819,10.71775398619237,2.7942669953871984,0.21132034180552373,0.13805920388993562,0.7974094451302286,35.694672880898075,2.799310644321877,3.5948394067984966,0.07505633499403311,0.12301374266106338,1.1904721197345158,1.576012063724367,20.444644670658274,49.02734512578348,0.18746986633475468,67.61139625299627,1.2318471381139147,6.751821697606745,0.05248814315072475,0.20456698136756402,0.1530191795436438,0.3575861609112079,0.04026370590226605,0.05872859013770017,0.09899229603996622,0.07240628216394765,0.09591481533406053,0.16832109749800817,0.005556562385663043
500,MAHARASHTRA,Buldana,2586258,1337560,51.7179647196838,1248698,48.2820352803162,1879874,72.6870250377186,1048892,78.418313944795,830982,66.5478762679207,470895,18.2075802182149,241445,51.2736384969048,229450,48.7263615030952,124837,4.82693528642541,64153,51.389411792978,60684,48.610588207022,1219641,47.1585201476419,734024,60.1836114069632,485617,39.8163885930368,1107542,90.8088527689705,112099,9.19114723102946,1366617,,385447,603227,13770,217197,1845424,354236,3531,1668,364229,12242,522,4406,103898,423036,4767,24877,575405,152787,728192,315408,457067,400342,406379,228266,113783,19619,1940864,600436,2541300,1467457,641840,473071,3890,121784,10034,84546,16240,257109,8993,225282,293299,19950,195038,496630,31267,62687,1365,789,13816,343190,113493,110480,790,1216,6186,9623,178190,247668,1431,299430,21939,127173,406,1531,910,2441,262,383,645,430,499,929,0,4421,78.418313944795,66.54787626792067,18.05115284547983,18.375139545350436,4.796270821495858,4.859781948877951,54.8778372558988,38.88986768618193,42.82411112889742,4.334409018744456,52.84147985235812,14.90365617042074,23.324316444840385,0.5324294791934912,8.398118053187268,71.35498469216915,13.696854683484789,0.06449472558422245,0.473347979977249,14.083243048450697,0.020183601172040842,0.17036196698086578,14.267940323431183,0.654635041307787,3.4162693355598526,79.01830835823519,20.98169164176481,12.19553501622808,17.672908116668946,15.479584790071216,15.71301084423905,8.826110929381368,4.399522398770734,0.7585863436671825,75.04525843902657,23.216399910604434,56.740549473409075,24.81732294303198,18.291717222334352,16.724160660924593,1.3779332923185095,11.610399455088768,2.230181051151345,35.30785836702408,30.937170416593425,40.27770148532255,2.739662067147126,1.2349764897169977,68.20041966953771,4.293785155563368,8.608581253295835,0.18745056248901387,0.1083505449112322,1.8973018105115134,47.12905387590086,15.585587317630514,15.171822815960626,0.10848787133063809,0.16698892599753912,0.8495012304447179,1.3214921339426966,24.47019467393215,34.01135964141325,0.19651410616980136,41.11964976269994,3.0128043153454036,17.46421273510283,0.05575452627878362,0.2102467481103885,0.12496704165934258,0.33521378976973104,0.03597952188433819,0.05259601863244858,0.08857554051678677,0.059050360344524516,0.06852588328352961,0.12757624362805414,0.0
