District code,State name,District name,Population,Male,Male%,Female,Female%,Literate,Literate%,Male_Literate,Male_Literate%,Female_Literate,Female_Literate%,SC,SC%,Male_SC,Male_SC%,Female_SC,Female_SC%,ST,ST%,Male_ST,Male_ST%,Female_ST,Female_ST%,Workers,Workers%,Male_Workers,Male_Workers%,Female_Workers,Female_Workers%,Main_Workers,Main_Workers%,Marginal_Workers,Marginal_Workers%,Non_Workers,Non_Workers%,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,Religion_Not_Stated,LPG_or_PNG_Households,Housholds_with_Electric_Lighting,Households_with_Internet,Households_with_Computer,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_Telephone_Mobile_Phone_Landline_only,Households_with_Telephone_Mobile_Phone_Mobile_only,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Television,Households_with_Telephone_Mobile_Phone,Households_with_Telephone_Mobile_Phone_Both,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Location_of_drinking_water_source_Away_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Rs_45000_90000,Power_Parity_Rs_90000_150000,Power_Parity_Rs_45000_150000,Power_Parity_Rs_150000_240000,Power_Parity_Rs_240000_330000,Power_Parity_Rs_150000_330000,Power_Parity_Rs_330000_425000,Power_Parity_Rs_425000_545000,Power_Parity_Rs_330000_545000,Power_Parity_Above_Rs_545000,Total_Power_Parity
158,UTTAR PRADESH,Rae Bareli,3405559,1752542,51.4612138565211,1653017,48.5387861434789,1965843,57.7245321546331,1165965,66.5299319502757,799878,48.3889760359391,1030367,30.2554441135802,526735,51.1211053925446,503632,48.8788946074554,1756,0.0515627537211953,876,49.8861047835991,880,50.1138952164009,1204710,35.3748092457068,867393,72.0001494135518,337317,27.9998505864482,644869,53.5289820786745,559841,46.4710179213255,2200849,,316891,507882,60774,319163,2975998,413243,3634,2424,722,397,602,8539,65080,247856,5184,34788,705025,73393,778418,540661,538301,477689,270775,182823,153041,15662,2178952,1286726,3465678,2116007,776583,506583,6386,509053,13483,94437,15715,337107,7023,130197,363829,11007,112567,597191,12244,23157,2840,1260,8089,496404,52141,430363,216,497,819,2251,341166,172901,719,125452,10160,100286,647,1350,933,2283,224,317,541,237,51,288,53,3812
159,UTTAR PRADESH,Farrukhabad,1885204,1006240,53.3756558971867,878964,46.6243441028133,1092677,57.9606769346978,654827,65.0766218794721,437850,49.8143268666294,312712,16.5877008535946,168009,53.726431988539,144703,46.273568011461,230,0.0122002711642878,124,53.9130434782609,106,46.0869565217391,592267,31.4166000072141,494545,83.5003469718894,97722,16.4996530281106,474686,80.1472984312818,117581,19.8527015687182,1292937,,245089,135679,43528,167971,1596278,276846,3137,3160,3161,487,100,2035,59209,88081,2624,18733,316647,94843,411490,270550,330084,257279,184298,115069,110391,9368,1277039,710960,1987999,1224584,411153,246795,2672,204261,6765,49592,8653,183442,3701,87314,198066,5971,113500,294748,9374,16193,8595,1294,6601,191738,1018,255543,57,123,860,1250,158537,108322,210,49109,8522,41197,359,751,425,1176,141,190,331,73,63,136,56,2058
160,UTTAR PRADESH,Kannauj,1656616,881776,53.2275433775842,774840,46.7724566224158,1017087,61.3954591770211,603596,68.4523053473898,413491,53.3646946466367,309980,18.7116386658103,166454,53.6983031163301,143526,46.3016968836699,15,0.000905460287719061,9,60,6,40,524676,31.6715521279524,430934,82.1333546798405,93742,17.8666453201595,419027,79.8639541355046,105649,20.1360458644954,1131940,,239350,129517,51330,104479,1375788,273967,1263,504,2033,606,65,2390,32510,61491,2488,18082,299785,65985,365770,237853,283674,263749,175582,107628,95072,7194,1170752,543034,1713786,1069916,361028,223535,2137,178143,6011,37935,7070,161683,2647,64187,174734,5981,85404,268151,6646,18572,3759,803,5374,189584,1521,226228,67,190,942,1496,146596,72121,297,47225,2930,60021,325,656,331,987,122,166,288,51,43,94,35,1730
161,UTTAR PRADESH,Etawah,1581810,845856,53.473931761716,735954,46.526068238284,1062003,67.1384679575929,623583,73.7221229145386,438420,59.5716580112344,388283,24.5467534027475,208731,53.7574398055027,179552,46.2425601944973,169,0.0106839633078562,89,52.6627218934911,80,47.3372781065089,506072,31.9932229534521,413713,81.7498300637064,92359,18.2501699362936,361588,71.4499122654484,144484,28.5500877345516,1075738,,170827,158026,20803,156416,1457892,113961,1362,1045,1733,3917,94,1806,47520,113098,2964,21506,265643,85483,351126,171216,292852,298700,195192,121283,118571,13400,1211214,397708,1608922,979633,362026,237786,2365,194564,7736,47713,11732,160626,4343,84543,177997,5639,93434,261034,10690,14551,3130,1466,5434,179462,13009,199665,122,240,843,1439,138521,92232,234,58927,7502,44580,290,636,417,1053,119,157,276,85,62,147,58,1825
162,UTTAR PRADESH,Auraiya,1379545,740040,53.6437738529733,639505,46.3562261470267,930836,67.4741309634698,546198,73.8065509972434,384638,60.1462068318465,391622,28.387765531389,211413,53.9839437008135,180209,46.0160562991865,150,0.0108731502053213,91,60.6666666666667,59,39.3333333333333,442023,32.041216488045,364543,82.4715003517916,77480,17.5284996482084,325721,73.6886994568156,116302,26.3113005431844,937522,,166731,151727,12533,111032,1273546,101963,1004,371,332,228,444,1657,32687,65479,2404,14279,255836,58438,314274,133123,291837,282449,168866,101542,79012,6531,1063360,276224,1339584,856336,320763,202054,392,179939,5088,35729,8361,139506,3317,60174,152099,4232,72893,240103,6104,13327,1282,307,3891,173401,14725,185001,34,81,490,722,122958,85631,117,46112,1947,39781,259,549,338,887,97,129,226,83,36,119,20,1510
163,UTTAR PRADESH,Kanpur Dehat,1796184,963255,53.6278577250438,832929,46.3721422749562,1170243,65.1516214374474,692964,71.9398290172384,477279,57.3012825823089,460544,25.6401348636888,248195,53.8917019872151,212349,46.1082980127849,801,0.0445945404257025,398,49.6878901373283,403,50.3121098626717,628864,35.0111124472771,493991,78.5529144616324,134873,21.4470855383676,448651,71.3430884897211,180213,28.6569115102789,1167320,,224986,234069,20783,149026,1612968,176327,1300,478,819,155,103,4034,23831,49753,2682,25354,363933,41323,405256,235341,344866,341845,223529,157167,97740,5930,1406418,475166,1881584,1100820,415918,276272,3174,220794,12752,40159,17377,163780,3594,65556,184973,3816,89107,320512,6125,15267,2271,490,6013,236222,21093,251016,120,218,513,1138,167007,85797,287,53449,1260,76669,343,724,527,1251,115,164,279,146,17,163,20,2056
164,UTTAR PRADESH,Kanpur Nagar,4581268,2459806,53.6926894475503,2121462,46.3073105524497,3243022,70.7887423307259,1829179,74.3627342969324,1413843,66.6447478201354,816754,17.8281209481742,439603,53.8231829902272,377151,46.1768170097728,3753,0.0819205512534958,2108,56.1683986144418,1645,43.8316013855582,1572232,34.3187082702867,1299871,82.6767932467982,272361,17.3232067532018,1229166,78.1796834055025,343066,21.8203165944975,3009036,,198547,258790,68738,1046157,3792174,720660,15751,29676,2733,5710,589,13975,421694,517271,33966,93296,364869,684906,1049775,338620,766906,794860,651228,515772,396565,26827,3490778,676306,4167084,2630411,1209554,731795,9508,518736,51177,249207,33550,505552,56666,469346,571582,32480,520077,630882,163785,29867,8368,4935,9156,261724,9901,532030,362,603,3197,5583,312338,415726,1421,271007,111980,93084,1175,2865,2247,5112,594,782,1376,316,512,828,659,9150
165,UTTAR PRADESH,Jalaun,1689974,906092,53.615736100082,783882,46.384263899918,1075196,63.6220438894326,653430,72.1151936006498,421766,53.804781842165,468178,27.7032664407855,252588,53.9512749424364,215590,46.0487250575636,832,0.0492315266388714,428,51.4423076923077,404,48.5576923076923,620764,36.7321627433321,470969,75.8692514385499,149795,24.1307485614501,420266,67.701413097409,200498,32.298586902591,1069210,,196613,243035,26109,155007,1509708,171581,1148,463,2875,256,145,3798,42616,104176,2217,18615,304856,91565,396421,169207,327534,282919,167911,104699,106888,10399,1169557,461666,1631223,1002817,410090,274954,2113,162840,7009,58169,8950,184347,3599,90428,199931,6634,114634,276057,9057,20370,2059,776,5393,169958,10397,221913,80,84,789,1062,136422,107861,109,52267,1875,42936,323,688,403,1091,129,173,302,72,63,135,55,1906
166,UTTAR PRADESH,Jhansi,1998603,1057436,52.9087567666015,941167,47.0912432333985,1304513,65.2712419625108,783705,74.1137052266047,520808,55.3364068225937,562505,28.1449092190895,297386,52.8681522830908,265119,47.1318477169092,3873,0.193785359073313,2074,53.5502194681126,1799,46.4497805318874,814914,40.7741807652645,565357,69.3762777421912,249557,30.6237222578088,560041,68.7239389677929,254873,31.2760610322071,1183689,,228881,248072,48648,289313,1823930,147842,7050,4951,1203,7328,311,5988,94342,183340,8517,40774,309592,195321,504913,184997,370685,341371,186348,99814,92586,11783,1287584,483088,1770672,1171301,510728,308331,8243,194290,18860,94539,17140,241710,15986,163900,270128,11278,147302,326556,25466,18277,3436,1501,7007,203714,32093,223433,293,416,2140,3606,152745,135508,757,93390,8362,69967,350,852,666,1518,166,214,380,138,131,269,135,2651
167,UTTAR PRADESH,Lalitpur,1221592,641011,52.4734117446742,580581,47.5265882553258,641191,52.4881466152365,397586,62.0248326471777,243605,41.9588308952584,240519,19.6889796265856,126325,52.5218381915774,114194,47.4781618084226,71610,5.86202267205417,36834,51.4369501466276,34776,48.5630498533724,503351,41.2045101801584,326783,64.9214961329172,176568,35.0785038670828,357033,70.93121897046,146318,29.06878102954,718241,,267580,131354,14882,89535,1163804,33724,1351,1034,69,20390,41,1179,20720,77082,1079,9906,258013,43819,301832,185575,202692,154118,61543,32237,34658,3535,674358,509536,1183894,793551,265080,159666,3295,118185,5511,36718,4266,118747,2163,53524,126482,3469,42178,209129,6708,8015,937,719,3240,174332,31045,163443,72,237,111,517,115487,36945,97,20604,2110,65446,239,483,260,743,87,120,207,47,28,75,22,1287
168,UTTAR PRADESH,Hamirpur,1104285,593537,53.7485341193623,510748,46.2514658806377,653299,59.1603616819933,408125,68.7615093920008,245174,48.0029290374118,241198,21.8420063661102,130269,54.0091543047621,110929,45.9908456952379,474,0.0429237017617735,259,54.6413502109705,215,45.3586497890295,443655,40.1757698420245,308527,69.5420991536216,135128,30.4579008463784,290375,65.4506316845296,153280,34.5493683154704,660630,,130314,181449,19876,112016,1010014,91269,814,196,74,41,273,1604,20175,55929,1196,11037,256081,55300,311381,159593,238344,211029,103334,59914,59612,4094,835920,364848,1200768,660774,260368,181109,2034,99240,3791,24522,4934,130019,1757,48564,137792,2839,68771,202503,4809,16124,809,365,2748,138777,9366,158137,99,255,543,987,120508,47183,90,40314,588,41867,240,488,250,738,91,123,214,40,33,73,26,1291
169,UTTAR PRADESH,Mahoba,875958,466358,53.2397672034504,409600,46.7602327965496,488106,55.7225346420719,302283,64.8178009168922,185823,45.366943359375,220898,25.2178757429009,117389,53.1417215185289,103509,46.8582784814711,647,0.0738619888168154,355,54.8686244204019,292,45.1313755795981,349676,39.9192655355622,237153,67.8207826673835,112523,32.1792173326165,238712,68.2666239604663,110964,31.7333760395337,526282,,114244,130422,13523,91487,815142,57454,965,389,94,234,157,1523,12874,42936,1316,11298,198298,48525,246823,119002,141201,131165,60400,33810,37165,3926,526669,403649,930318,527067,201394,137393,10104,85723,5755,21276,5417,105277,1820,35422,113025,2331,41692,157367,4536,5902,798,417,2295,120241,25175,117760,123,191,351,844,97343,19921,179,18115,1170,46210,161,338,176,514,64,85,149,31,30,61,20,904
170,UTTAR PRADESH,Banda,1799410,965876,53.6773720274979,833534,46.3226279725021,1002937,55.7369915694589,630626,65.2905756018371,372311,44.6665642913187,387855,21.5545651074519,208184,53.6757293318379,179671,46.3242706681621,163,0.00905852473866434,82,50.3067484662577,81,49.6932515337423,701689,38.9955040818935,485314,69.163689326753,216375,30.836310673247,483232,68.8669766805522,218457,31.1330233194478,1097721,,251755,273458,19098,157378,1637549,157612,1367,231,168,916,50,1517,26907,73522,1655,18612,378056,67569,445625,325773,415195,249238,114783,61702,63112,5728,1235531,588025,1823556,1120432,408527,265310,5141,183817,5202,32236,6599,164115,2416,52233,174698,3984,90787,312553,6773,15487,2145,1250,4696,229093,20876,247074,33,466,477,1133,187378,67368,157,51777,1547,67991,348,722,406,1128,130,175,305,84,49,133,32,1949
171,UTTAR PRADESH,Chitrakoot,991730,527721,53.2121646012524,464009,46.7878353987476,531072,53.5500589878293,330339,62.5972815180749,200733,43.2605833076514,266655,26.8878626238997,141379,53.0194446007013,125276,46.9805553992987,366,0.0369052060540671,196,53.551912568306,170,46.448087431694,394197,39.7484194286751,254977,64.682633302638,139220,35.317366697362,282614,71.693594826952,111583,28.306405173048,597533,,160094,150695,12555,70853,955372,34559,693,63,101,285,27,630,11637,41046,827,9437,207237,23558,230795,168472,174106,124256,69641,40266,35826,3660,616227,383908,1000135,638046,214228,136669,2787,105264,2805,17911,2579,80095,1169,27006,84775,2101,27623,162755,3009,4182,498,325,1980,138768,18242,122159,107,557,671,1500,97672,26224,165,23226,1380,43562,186,378,223,601,65,91,156,49,15,64,13,1019
172,UTTAR PRADESH,Fatehpur,2632733,1384722,52.5963703877302,1248011,47.4036296122698,1512166,57.4371195256032,911003,65.7895953122721,601163,48.1696876069201,651480,24.7453881574774,342892,52.6327746055136,308588,47.3672253944864,340,0.0129143365468507,189,55.5882352941176,151,44.4117647058824,1063929,40.4115799057481,713736,67.0849276596465,350193,32.9150723403535,670156,62.9887896654758,393773,37.0112103345242,1568804,,328758,425366,51555,258250,2274674,350700,2201,402,172,199,47,4338,43492,75263,3385,33501,558807,77733,636540,409875,463642,376472,227119,134445,116445,10212,1738210,895178,2633388,1624830,603831,395547,8525,331499,16758,59754,20039,244195,4981,97968,271445,7211,117023,460648,8349,18726,3649,1294,7937,351478,42732,358433,178,329,834,1766,267526,88566,425,65256,3370,116929,539,1076,597,1673,190,266,456,114,43,157,43,2868
173,UTTAR PRADESH,Pratapgarh,3209141,1606085,50.047193314348,1603056,49.952806685652,1931559,60.1892842975737,1121381,69.8207753636949,810178,50.5395943747442,709252,22.1009921346553,351054,49.4963708244742,358198,50.5036291755258,723,0.0225293933797237,380,52.5587828492393,343,47.4412171507607,1066601,33.2363395687506,704569,66.0574104093283,362032,33.9425895906717,553013,51.8481606523902,513588,48.1518393476098,2142540,,305746,386563,68642,305650,2731351,452394,3920,1451,7795,746,43,11441,46358,140538,5149,34400,711085,41701,752786,427626,558350,456752,332742,238011,197846,20047,2231374,1059636,3291010,2002569,703727,492097,10748,447696,15781,104506,16752,369563,6063,135185,397265,10950,74799,523892,6378,13870,2168,1066,7105,453301,69561,341391,394,459,2223,3747,291932,155290,671,113727,4594,87032,602,1281,948,2229,199,286,485,270,24,294,29,3639
174,UTTAR PRADESH,Kaushambi,1599596,838485,52.4185481834163,761111,47.5814518165837,813424,50.8518400896226,507279,60.4994722624734,306145,40.2234365289688,555397,34.7210795725921,291303,52.4495090898943,264094,47.5504909101057,193,0.012065546550504,102,52.8497409326425,91,47.1502590673575,639086,39.9529631231886,402644,63.0031013040498,236442,36.9968986959502,415312,64.9853071417618,223774,35.0146928582382,960510,,141102,321410,30491,146083,1372381,220423,2225,522,687,545,3,2810,22034,43753,1503,15029,349856,30764,380620,184229,253910,180825,146757,89011,45341,5115,905188,670750,1575938,1034099,336401,210556,18540,210669,4403,35502,5468,145907,1530,52946,154650,3275,46197,271140,3175,8587,1420,668,4743,226461,15274,232180,86,228,205,699,171705,33644,180,26654,2011,71044,312,620,350,970,106,149,255,76,17,93,14,1645
175,UTTAR PRADESH,Allahabad,5954391,3131807,52.5965963605682,2822584,47.4034036394318,3665727,61.5634243703512,2199340,70.2259111113807,1466387,51.9519348228432,1309851,21.9980683163064,687076,52.4545158189748,622775,47.5454841810252,7955,0.133598885259634,4270,53.6769327467002,3685,46.3230672532998,2111907,35.4680604615988,1426110,67.5271212226675,685797,32.4728787773325,1286732,60.9274934928479,825175,39.0725065071521,3842484,,474283,541146,185877,910601,5102041,796756,13782,4377,4391,2247,305,30492,204357,391542,24122,85491,983266,265304,1248570,823863,934881,738076,596615,502826,428871,36764,4061896,1756098,5817994,3764404,1335224,818137,36626,701941,41965,243219,34753,556688,37832,355913,616743,25302,278760,853641,34772,24846,5873,2666,14423,605430,128221,498927,924,1770,4592,8602,384892,322833,1316,252326,15852,190828,1075,2389,1820,4209,451,602,1053,379,211,590,300,7224
176,UTTAR PRADESH,Bara Banki,3260699,1707073,52.3529770763876,1553626,47.6470229236124,1692458,51.9047602983287,1010518,59.1959453403574,681940,43.893446685367,864559,26.5145295533258,453168,52.416087276866,411391,47.583912723134,610,0.0187076452012283,333,54.5901639344262,277,45.4098360655738,1192850,36.5826468496479,871241,73.038605021587,321609,26.961394978413,834294,69.941233181037,358556,30.058766818963,2067849,,458479,421973,77235,235163,2505444,737106,4857,2090,1553,3016,211,6422,60554,108116,3159,26293,635840,79068,714908,533140,420824,350564,197780,132332,113799,12281,1760720,1540841,3301561,2043335,709494,445269,62601,446335,11935,91664,12093,286603,4799,116157,306578,7882,103904,554258,8736,18254,3655,1557,6345,457582,17032,434135,149,332,2259,3101,239391,264344,361,110385,1497,63982,564,1160,767,1927,194,275,469,186,40,226,45,3230
177,UTTAR PRADESH,Faizabad,2470996,1259628,50.9765293023542,1211368,49.0234706976458,1450901,58.7172540951098,838339,66.5544906909024,612562,50.5677878233534,555047,22.462480716278,281284,50.6775101928305,273763,49.3224898071695,931,0.0376771148152405,469,50.3759398496241,462,49.6240601503759,831209,33.6386218350819,597888,71.9299237616532,233321,28.0700762383468,496579,59.7417737295915,334630,40.2582262704085,1639787,,260406,272734,43505,254564,2094271,365806,3225,1912,737,358,185,4502,58328,127754,4746,28625,510378,79288,589666,356093,361114,347114,231129,176303,179996,18947,1670696,981915,2652611,1534832,543148,367332,25684,346448,15426,74081,15226,252641,7250,99531,276720,8853,94981,403711,10253,9699,1575,846,5241,318398,5435,317094,131,322,1667,2422,153953,229802,302,90607,2351,34074,513,1063,698,1761,183,260,443,152,51,203,65,2985
178,UTTAR PRADESH,Ambedkar Nagar,2397888,1212410,50.5615775215523,1185478,49.4384224784477,1486939,62.0103607841567,846676,69.8341320180467,640263,54.0088470642222,591125,24.6519020070996,298240,50.4529498836963,292885,49.5470501163037,746,0.0311107107588011,406,54.4235924932976,340,45.5764075067024,787398,32.8371466890864,547406,69.5208776247844,239992,30.4791223752156,440998,56.0070002717812,346400,43.9929997282188,1610490,,213814,301120,58520,213944,1985654,401678,2536,869,1817,235,33,5066,21512,99581,2509,27308,501559,65031,566590,342667,392873,353570,247028,172872,194387,15458,1718855,813502,2532357,1499494,515229,367234,15931,311614,9813,60203,9449,240089,3412,61470,255512,5974,67875,357876,4387,15314,2489,959,6731,290630,408,260490,107,282,3779,4621,155590,174989,453,97529,853,33878,511,1031,624,1655,176,248,424,142,35,177,30,2797
179,UTTAR PRADESH,Sultanpur,3797117,1914586,50.4220965537801,1882531,49.5779034462199,2239902,58.9895439092343,1300248,67.9127498059633,939654,49.9143971599936,851587,22.4271993725766,431438,50.6628212971781,420149,49.3371787028219,696,0.0183296959245659,358,51.4367816091954,338,48.5632183908046,1242632,32.725670554792,869838,69.9996459128688,372794,30.0003540871312,690967,55.6051188123274,551665,44.3948811876726,2554485,,338890,501634,85785,316323,3119590,650261,4453,1629,9989,426,336,10433,55055,233701,5956,44008,839737,49891,889628,460210,637015,526973,306046,188848,176414,15277,2310783,1118891,3429674,2376875,828222,580164,11856,526011,18382,104307,19566,406409,8061,135697,440274,14299,101900,612902,9494,20689,2697,1113,10534,518386,47690,415868,317,476,2001,3368,300237,227335,574,154994,4090,100353,730,1497,1037,2534,240,347,587,274,28,302,37,4190
180,UTTAR PRADESH,Bahraich,3487731,1843884,52.8677240303223,1643847,47.1322759696777,1398368,40.0939177935454,878285,47.6323347889564,520083,31.6381634057184,509307,14.602817705838,270226,53.0575860924747,239081,46.9424139075253,11159,0.319950133768917,5606,50.2374764763868,5553,49.7625235236132,1152160,33.0346577760728,895576,77.7301763643938,256584,22.2698236356062,743452,64.5268018330787,408708,35.4731981669213,2335571,,430227,482897,37965,201071,2291892,1169330,6400,8212,2793,1177,38,7889,38940,85814,2681,35463,698520,61742,760262,447648,493760,215939,104762,65106,47690,7028,1381933,1920966,3302899,2275746,754346,446242,11397,397685,13451,51784,14401,248875,3444,71676,270422,7146,93687,582513,7619,12417,2268,1155,9161,497488,8513,391416,176,277,2008,2640,220216,326580,179,187350,2502,48382,584,1161,624,1785,204,286,490,119,44,163,37,3060
